,State,Energy Demand (in MW),datetime
6768,Delhi - 2020,3699.41,2020-10-09 00:00:00
6769,Delhi - 2020,3494.71,2020-10-09 01:00:00
6770,Delhi - 2020,3318.83,2020-10-09 02:00:00
6771,Delhi - 2020,3169.81,2020-10-09 03:00:00
6772,Delhi - 2020,3059.89,2020-10-09 04:00:00
6773,Delhi - 2020,3055.17,2020-10-09 05:00:00
6774,Delhi - 2020,3115.96,2020-10-09 06:00:00
6775,Delhi - 2020,3211.4,2020-10-09 07:00:00
6776,Delhi - 2020,3306.31,2020-10-09 08:00:00
6777,Delhi - 2020,3681.56,2020-10-09 09:00:00
6778,Delhi - 2020,4018.4,2020-10-09 10:00:00
6779,Delhi - 2020,4149.97,2020-10-09 11:00:00
6780,Delhi - 2020,4243.0,2020-10-09 12:00:00
6781,Delhi - 2020,4068.88,2020-10-09 13:00:00
6782,Delhi - 2020,4180.3,2020-10-09 14:00:00
6783,Delhi - 2020,4196.21,2020-10-09 15:00:00
6784,Delhi - 2020,4144.4,2020-10-09 16:00:00
6785,Delhi - 2020,4129.18,2020-10-09 17:00:00
6786,Delhi - 2020,4218.51,2020-10-09 18:00:00
6787,Delhi - 2020,4100.64,2020-10-09 19:00:00
6788,Delhi - 2020,3905.19,2020-10-09 20:00:00
6789,Delhi - 2020,3784.91,2020-10-09 21:00:00
6790,Delhi - 2020,3838.02,2020-10-09 22:00:00
6791,Delhi - 2020,3880.08,2020-10-09 23:00:00
6792,Delhi - 2020,3740.55,2020-10-10 00:00:00
6793,Delhi - 2020,3548.84,2020-10-10 01:00:00
6794,Delhi - 2020,3378.29,2020-10-10 02:00:00
6795,Delhi - 2020,3232.72,2020-10-10 03:00:00
6796,Delhi - 2020,3135.19,2020-10-10 04:00:00
6797,Delhi - 2020,3109.48,2020-10-10 05:00:00
6798,Delhi - 2020,3148.97,2020-10-10 06:00:00
6799,Delhi - 2020,3170.82,2020-10-10 07:00:00
6800,Delhi - 2020,3212.98,2020-10-10 08:00:00
6801,Delhi - 2020,3407.76,2020-10-10 09:00:00
6802,Delhi - 2020,3699.28,2020-10-10 10:00:00
6803,Delhi - 2020,3830.65,2020-10-10 11:00:00
6804,Delhi - 2020,3866.51,2020-10-10 12:00:00
6805,Delhi - 2020,3715.18,2020-10-10 13:00:00
6806,Delhi - 2020,3811.28,2020-10-10 14:00:00
6807,Delhi - 2020,3864.29,2020-10-10 15:00:00
6808,Delhi - 2020,3860.62,2020-10-10 16:00:00
6809,Delhi - 2020,3872.44,2020-10-10 17:00:00
6810,Delhi - 2020,4007.62,2020-10-10 18:00:00
6811,Delhi - 2020,3921.94,2020-10-10 19:00:00
6812,Delhi - 2020,3761.38,2020-10-10 20:00:00
6813,Delhi - 2020,3675.17,2020-10-10 21:00:00
6814,Delhi - 2020,3761.54,2020-10-10 22:00:00
6815,Delhi - 2020,3780.5,2020-10-10 23:00:00
6816,Delhi - 2020,3633.24,2020-10-11 00:00:00
6817,Delhi - 2020,3442.95,2020-10-11 01:00:00
6818,Delhi - 2020,3280.18,2020-10-11 02:00:00
6819,Delhi - 2020,3144.9,2020-10-11 03:00:00
6820,Delhi - 2020,3053.53,2020-10-11 04:00:00
6821,Delhi - 2020,3026.71,2020-10-11 05:00:00
6822,Delhi - 2020,3039.46,2020-10-11 06:00:00
6823,Delhi - 2020,3065.29,2020-10-11 07:00:00
6824,Delhi - 2020,3042.42,2020-10-11 08:00:00
6825,Delhi - 2020,3191.11,2020-10-11 09:00:00
6826,Delhi - 2020,3429.69,2020-10-11 10:00:00
6827,Delhi - 2020,3567.75,2020-10-11 11:00:00
6828,Delhi - 2020,3603.91,2020-10-11 12:00:00
6829,Delhi - 2020,3485.91,2020-10-11 13:00:00
6830,Delhi - 2020,3547.21,2020-10-11 14:00:00
6831,Delhi - 2020,3581.93,2020-10-11 15:00:00
6832,Delhi - 2020,3571.11,2020-10-11 16:00:00
6833,Delhi - 2020,3594.42,2020-10-11 17:00:00
6834,Delhi - 2020,3758.12,2020-10-11 18:00:00
6835,Delhi - 2020,3732.14,2020-10-11 19:00:00
6836,Delhi - 2020,3632.48,2020-10-11 20:00:00
6837,Delhi - 2020,3611.07,2020-10-11 21:00:00
6838,Delhi - 2020,3681.72,2020-10-11 22:00:00
6839,Delhi - 2020,3701.73,2020-10-11 23:00:00
6840,Delhi - 2020,3559.61,2020-10-12 00:00:00
6841,Delhi - 2020,3386.45,2020-10-12 01:00:00
6842,Delhi - 2020,3232.36,2020-10-12 02:00:00
6843,Delhi - 2020,3107.11,2020-10-12 03:00:00
6844,Delhi - 2020,3025.04,2020-10-12 04:00:00
6845,Delhi - 2020,3024.74,2020-10-12 05:00:00
6846,Delhi - 2020,3092.9,2020-10-12 06:00:00
6847,Delhi - 2020,3197.5,2020-10-12 07:00:00
6848,Delhi - 2020,3303.06,2020-10-12 08:00:00
6849,Delhi - 2020,3623.09,2020-10-12 09:00:00
6850,Delhi - 2020,3965.3,2020-10-12 10:00:00
6851,Delhi - 2020,4096.56,2020-10-12 11:00:00
6852,Delhi - 2020,4094.24,2020-10-12 12:00:00
6853,Delhi - 2020,3951.28,2020-10-12 13:00:00
6854,Delhi - 2020,4052.2,2020-10-12 14:00:00
6855,Delhi - 2020,4070.0,2020-10-12 15:00:00
6856,Delhi - 2020,3969.5,2020-10-12 16:00:00
6857,Delhi - 2020,3950.06,2020-10-12 17:00:00
6858,Delhi - 2020,4005.19,2020-10-12 18:00:00
6859,Delhi - 2020,3880.08,2020-10-12 19:00:00
6860,Delhi - 2020,3700.78,2020-10-12 20:00:00
6861,Delhi - 2020,3600.04,2020-10-12 21:00:00
6862,Delhi - 2020,3743.71,2020-10-12 22:00:00
6863,Delhi - 2020,3767.9,2020-10-12 23:00:00
6864,Delhi - 2020,3631.79,2020-10-13 00:00:00
6865,Delhi - 2020,3461.62,2020-10-13 01:00:00
6866,Delhi - 2020,3309.28,2020-10-13 02:00:00
6867,Delhi - 2020,3181.79,2020-10-13 03:00:00
6868,Delhi - 2020,3111.21,2020-10-13 04:00:00
6869,Delhi - 2020,3118.4,2020-10-13 05:00:00
6870,Delhi - 2020,3210.17,2020-10-13 06:00:00
6871,Delhi - 2020,3309.31,2020-10-13 07:00:00
6872,Delhi - 2020,3394.73,2020-10-13 08:00:00
6873,Delhi - 2020,3690.8,2020-10-13 09:00:00
6874,Delhi - 2020,4011.02,2020-10-13 10:00:00
6875,Delhi - 2020,4148.65,2020-10-13 11:00:00
6876,Delhi - 2020,4171.54,2020-10-13 12:00:00
6877,Delhi - 2020,3997.96,2020-10-13 13:00:00
6878,Delhi - 2020,4136.66,2020-10-13 14:00:00
6879,Delhi - 2020,4144.92,2020-10-13 15:00:00
6880,Delhi - 2020,4128.65,2020-10-13 16:00:00
6881,Delhi - 2020,4150.68,2020-10-13 17:00:00
6882,Delhi - 2020,4238.05,2020-10-13 18:00:00
6883,Delhi - 2020,4154.06,2020-10-13 19:00:00
6884,Delhi - 2020,4042.16,2020-10-13 20:00:00
6885,Delhi - 2020,3963.25,2020-10-13 21:00:00
6886,Delhi - 2020,4053.64,2020-10-13 22:00:00
6887,Delhi - 2020,4027.05,2020-10-13 23:00:00
6888,Delhi - 2020,3829.43,2020-10-14 00:00:00
6889,Delhi - 2020,3622.18,2020-10-14 01:00:00
6890,Delhi - 2020,3454.75,2020-10-14 02:00:00
6891,Delhi - 2020,3308.71,2020-10-14 03:00:00
6892,Delhi - 2020,3203.43,2020-10-14 04:00:00
6893,Delhi - 2020,3189.45,2020-10-14 05:00:00
6894,Delhi - 2020,3275.56,2020-10-14 06:00:00
6895,Delhi - 2020,3392.93,2020-10-14 07:00:00
6896,Delhi - 2020,3498.84,2020-10-14 08:00:00
6897,Delhi - 2020,3844.68,2020-10-14 09:00:00
6898,Delhi - 2020,4195.25,2020-10-14 10:00:00
6899,Delhi - 2020,4341.74,2020-10-14 11:00:00
6900,Delhi - 2020,4345.49,2020-10-14 12:00:00
6901,Delhi - 2020,4148.39,2020-10-14 13:00:00
6902,Delhi - 2020,4260.48,2020-10-14 14:00:00
6903,Delhi - 2020,4282.35,2020-10-14 15:00:00
6904,Delhi - 2020,4240.34,2020-10-14 16:00:00
6905,Delhi - 2020,4234.92,2020-10-14 17:00:00
6906,Delhi - 2020,4294.92,2020-10-14 18:00:00
6907,Delhi - 2020,4174.17,2020-10-14 19:00:00
6908,Delhi - 2020,3953.19,2020-10-14 20:00:00
6909,Delhi - 2020,3810.73,2020-10-14 21:00:00
6910,Delhi - 2020,3874.31,2020-10-14 22:00:00
6911,Delhi - 2020,3907.02,2020-10-14 23:00:00
6912,Delhi - 2020,3735.7,2020-10-15 00:00:00
6913,Delhi - 2020,3530.59,2020-10-15 01:00:00
6914,Delhi - 2020,3358.31,2020-10-15 02:00:00
6915,Delhi - 2020,3210.71,2020-10-15 03:00:00
6916,Delhi - 2020,3123.08,2020-10-15 04:00:00
6917,Delhi - 2020,3107.87,2020-10-15 05:00:00
6918,Delhi - 2020,3189.8,2020-10-15 06:00:00
6919,Delhi - 2020,3291.04,2020-10-15 07:00:00
6920,Delhi - 2020,3372.2,2020-10-15 08:00:00
6921,Delhi - 2020,3682.81,2020-10-15 09:00:00
6922,Delhi - 2020,4034.74,2020-10-15 10:00:00
6923,Delhi - 2020,4163.37,2020-10-15 11:00:00
6924,Delhi - 2020,4138.85,2020-10-15 12:00:00
6925,Delhi - 2020,3878.81,2020-10-15 13:00:00
6926,Delhi - 2020,4016.09,2020-10-15 14:00:00
6927,Delhi - 2020,4058.28,2020-10-15 15:00:00
6928,Delhi - 2020,4070.04,2020-10-15 16:00:00
6929,Delhi - 2020,4073.45,2020-10-15 17:00:00
6930,Delhi - 2020,4032.04,2020-10-15 18:00:00
6931,Delhi - 2020,3808.2,2020-10-15 19:00:00
6932,Delhi - 2020,3760.38,2020-10-15 20:00:00
6933,Delhi - 2020,3590.06,2020-10-15 21:00:00
6934,Delhi - 2020,3593.96,2020-10-15 22:00:00
6935,Delhi - 2020,3598.65,2020-10-15 23:00:00
6936,Delhi - 2020,3445.78,2020-10-16 00:00:00
6937,Delhi - 2020,3271.07,2020-10-16 01:00:00
6938,Delhi - 2020,3132.95,2020-10-16 02:00:00
6939,Delhi - 2020,3006.09,2020-10-16 03:00:00
6940,Delhi - 2020,2926.02,2020-10-16 04:00:00
6941,Delhi - 2020,2941.05,2020-10-16 05:00:00
6942,Delhi - 2020,3067.13,2020-10-16 06:00:00
6943,Delhi - 2020,3170.3,2020-10-16 07:00:00
6944,Delhi - 2020,3230.25,2020-10-16 08:00:00
6945,Delhi - 2020,3506.49,2020-10-16 09:00:00
6946,Delhi - 2020,3843.31,2020-10-16 10:00:00
6947,Delhi - 2020,3836.09,2020-10-16 11:00:00
6948,Delhi - 2020,3799.94,2020-10-16 12:00:00
6949,Delhi - 2020,3691.2,2020-10-16 13:00:00
6950,Delhi - 2020,3838.18,2020-10-16 14:00:00
6951,Delhi - 2020,3863.13,2020-10-16 15:00:00
6952,Delhi - 2020,3889.25,2020-10-16 16:00:00
6953,Delhi - 2020,3902.84,2020-10-16 17:00:00
6954,Delhi - 2020,4004.35,2020-10-16 18:00:00
6955,Delhi - 2020,3854.09,2020-10-16 19:00:00
6956,Delhi - 2020,3574.17,2020-10-16 20:00:00
6957,Delhi - 2020,3373.03,2020-10-16 21:00:00
6958,Delhi - 2020,3352.81,2020-10-16 22:00:00
6959,Delhi - 2020,3329.96,2020-10-16 23:00:00
6960,Delhi - 2020,3200.33,2020-10-17 00:00:00
6961,Delhi - 2020,3036.19,2020-10-17 01:00:00
6962,Delhi - 2020,2888.03,2020-10-17 02:00:00
6963,Delhi - 2020,2776.14,2020-10-17 03:00:00
6964,Delhi - 2020,2728.33,2020-10-17 04:00:00
6965,Delhi - 2020,2782.41,2020-10-17 05:00:00
6966,Delhi - 2020,2909.57,2020-10-17 06:00:00
6967,Delhi - 2020,3074.84,2020-10-17 07:00:00
6968,Delhi - 2020,3096.95,2020-10-17 08:00:00
6969,Delhi - 2020,3238.27,2020-10-17 09:00:00
6970,Delhi - 2020,3476.61,2020-10-17 10:00:00
6971,Delhi - 2020,3542.7,2020-10-17 11:00:00
6972,Delhi - 2020,3509.41,2020-10-17 12:00:00
6973,Delhi - 2020,3342.55,2020-10-17 13:00:00
6974,Delhi - 2020,3428.46,2020-10-17 14:00:00
6975,Delhi - 2020,3454.96,2020-10-17 15:00:00
6976,Delhi - 2020,3474.02,2020-10-17 16:00:00
6977,Delhi - 2020,3564.01,2020-10-17 17:00:00
6978,Delhi - 2020,3664.5,2020-10-17 18:00:00
6979,Delhi - 2020,3579.47,2020-10-17 19:00:00
6980,Delhi - 2020,3296.5,2020-10-17 20:00:00
6981,Delhi - 2020,3049.46,2020-10-17 21:00:00
6982,Delhi - 2020,2989.57,2020-10-17 22:00:00
6983,Delhi - 2020,2942.32,2020-10-17 23:00:00
6984,Delhi - 2020,2806.27,2020-10-18 00:00:00
6985,Delhi - 2020,2660.53,2020-10-18 01:00:00
6986,Delhi - 2020,2538.24,2020-10-18 02:00:00
6987,Delhi - 2020,2449.47,2020-10-18 03:00:00
6988,Delhi - 2020,2417.06,2020-10-18 04:00:00
6989,Delhi - 2020,2448.89,2020-10-18 05:00:00
6990,Delhi - 2020,2552.12,2020-10-18 06:00:00
6991,Delhi - 2020,2658.44,2020-10-18 07:00:00
6992,Delhi - 2020,2693.05,2020-10-18 08:00:00
6993,Delhi - 2020,2829.48,2020-10-18 09:00:00
6994,Delhi - 2020,3022.24,2020-10-18 10:00:00
6995,Delhi - 2020,3099.38,2020-10-18 11:00:00
6996,Delhi - 2020,3091.54,2020-10-18 12:00:00
6997,Delhi - 2020,2932.35,2020-10-18 13:00:00
6998,Delhi - 2020,2983.38,2020-10-18 14:00:00
6999,Delhi - 2020,2985.52,2020-10-18 15:00:00
7000,Delhi - 2020,2991.9,2020-10-18 16:00:00
7001,Delhi - 2020,3110.64,2020-10-18 17:00:00
7002,Delhi - 2020,3446.7,2020-10-18 18:00:00
7003,Delhi - 2020,3362.45,2020-10-18 19:00:00
7004,Delhi - 2020,3193.98,2020-10-18 20:00:00
7005,Delhi - 2020,3065.18,2020-10-18 21:00:00
7006,Delhi - 2020,3010.73,2020-10-18 22:00:00
7007,Delhi - 2020,2941.44,2020-10-18 23:00:00
7008,Delhi - 2020,2803.28,2020-10-19 00:00:00
7009,Delhi - 2020,2688.97,2020-10-19 01:00:00
7010,Delhi - 2020,2585.19,2020-10-19 02:00:00
7011,Delhi - 2020,2493.49,2020-10-19 03:00:00
7012,Delhi - 2020,2479.41,2020-10-19 04:00:00
7013,Delhi - 2020,2547.31,2020-10-19 05:00:00
7014,Delhi - 2020,2715.35,2020-10-19 06:00:00
7015,Delhi - 2020,2911.23,2020-10-19 07:00:00
7016,Delhi - 2020,3004.71,2020-10-19 08:00:00
7017,Delhi - 2020,3261.24,2020-10-19 09:00:00
7018,Delhi - 2020,3518.1,2020-10-19 10:00:00
7019,Delhi - 2020,3662.69,2020-10-19 11:00:00
7020,Delhi - 2020,3687.27,2020-10-19 12:00:00
7021,Delhi - 2020,3594.96,2020-10-19 13:00:00
7022,Delhi - 2020,3581.45,2020-10-19 14:00:00
7023,Delhi - 2020,3618.86,2020-10-19 15:00:00
7024,Delhi - 2020,3608.71,2020-10-19 16:00:00
7025,Delhi - 2020,3662.74,2020-10-19 17:00:00
7026,Delhi - 2020,3771.18,2020-10-19 18:00:00
7027,Delhi - 2020,3595.31,2020-10-19 19:00:00
7028,Delhi - 2020,3333.76,2020-10-19 20:00:00
7029,Delhi - 2020,3120.12,2020-10-19 21:00:00
7030,Delhi - 2020,3026.2,2020-10-19 22:00:00
7031,Delhi - 2020,2932.27,2020-10-19 23:00:00
7032,Delhi - 2020,2787.58,2020-10-20 00:00:00
7033,Delhi - 2020,2650.19,2020-10-20 01:00:00
7034,Delhi - 2020,2549.97,2020-10-20 02:00:00
7035,Delhi - 2020,2452.08,2020-10-20 03:00:00
7036,Delhi - 2020,2433.47,2020-10-20 04:00:00
7037,Delhi - 2020,2528.88,2020-10-20 05:00:00
7038,Delhi - 2020,2721.67,2020-10-20 06:00:00
7039,Delhi - 2020,2941.68,2020-10-20 07:00:00
7040,Delhi - 2020,3072.03,2020-10-20 08:00:00
7041,Delhi - 2020,3299.92,2020-10-20 09:00:00
7042,Delhi - 2020,3556.18,2020-10-20 10:00:00
7043,Delhi - 2020,3520.37,2020-10-20 11:00:00
7044,Delhi - 2020,3518.28,2020-10-20 12:00:00
7045,Delhi - 2020,3420.36,2020-10-20 13:00:00
7046,Delhi - 2020,3462.79,2020-10-20 14:00:00
7047,Delhi - 2020,3480.77,2020-10-20 15:00:00
7048,Delhi - 2020,3492.99,2020-10-20 16:00:00
7049,Delhi - 2020,3595.74,2020-10-20 17:00:00
7050,Delhi - 2020,3740.48,2020-10-20 18:00:00
7051,Delhi - 2020,3565.59,2020-10-20 19:00:00
7052,Delhi - 2020,3344.66,2020-10-20 20:00:00
7053,Delhi - 2020,3142.2,2020-10-20 21:00:00
7054,Delhi - 2020,3034.19,2020-10-20 22:00:00
7055,Delhi - 2020,2922.71,2020-10-20 23:00:00
7056,Delhi - 2020,2778.32,2020-10-21 00:00:00
7057,Delhi - 2020,2664.56,2020-10-21 01:00:00
7058,Delhi - 2020,2576.91,2020-10-21 02:00:00
7059,Delhi - 2020,2517.93,2020-10-21 03:00:00
7060,Delhi - 2020,2509.9,2020-10-21 04:00:00
7061,Delhi - 2020,2600.82,2020-10-21 05:00:00
7062,Delhi - 2020,2815.57,2020-10-21 06:00:00
7063,Delhi - 2020,3063.99,2020-10-21 07:00:00
7064,Delhi - 2020,3165.91,2020-10-21 08:00:00
7065,Delhi - 2020,3396.68,2020-10-21 09:00:00
7066,Delhi - 2020,3589.32,2020-10-21 10:00:00
7067,Delhi - 2020,3577.92,2020-10-21 11:00:00
7068,Delhi - 2020,3623.66,2020-10-21 12:00:00
7069,Delhi - 2020,3452.38,2020-10-21 13:00:00
7070,Delhi - 2020,3493.31,2020-10-21 14:00:00
7071,Delhi - 2020,3517.49,2020-10-21 15:00:00
7072,Delhi - 2020,3521.94,2020-10-21 16:00:00
7073,Delhi - 2020,3627.52,2020-10-21 17:00:00
7074,Delhi - 2020,3752.92,2020-10-21 18:00:00
7075,Delhi - 2020,3590.16,2020-10-21 19:00:00
7076,Delhi - 2020,3343.58,2020-10-21 20:00:00
7077,Delhi - 2020,3105.08,2020-10-21 21:00:00
7078,Delhi - 2020,2964.46,2020-10-21 22:00:00
7079,Delhi - 2020,2876.85,2020-10-21 23:00:00
7080,Delhi - 2020,2740.19,2020-10-22 00:00:00
7081,Delhi - 2020,2618.57,2020-10-22 01:00:00
7082,Delhi - 2020,2529.93,2020-10-22 02:00:00
7083,Delhi - 2020,2458.69,2020-10-22 03:00:00
7084,Delhi - 2020,2452.79,2020-10-22 04:00:00
7085,Delhi - 2020,2534.27,2020-10-22 05:00:00
7086,Delhi - 2020,2752.67,2020-10-22 06:00:00
7087,Delhi - 2020,2997.61,2020-10-22 07:00:00
7088,Delhi - 2020,3116.45,2020-10-22 08:00:00
7089,Delhi - 2020,3388.67,2020-10-22 09:00:00
7090,Delhi - 2020,3569.57,2020-10-22 10:00:00
7091,Delhi - 2020,3610.77,2020-10-22 11:00:00
7092,Delhi - 2020,3610.32,2020-10-22 12:00:00
7093,Delhi - 2020,3385.07,2020-10-22 13:00:00
7094,Delhi - 2020,3456.03,2020-10-22 14:00:00
7095,Delhi - 2020,3456.03,2020-10-22 15:00:00
7096,Delhi - 2020,3495.86,2020-10-22 16:00:00
7097,Delhi - 2020,3639.4,2020-10-22 17:00:00
7098,Delhi - 2020,3804.53,2020-10-22 18:00:00
7099,Delhi - 2020,3621.92,2020-10-22 19:00:00
7100,Delhi - 2020,3322.22,2020-10-22 20:00:00
7101,Delhi - 2020,3059.76,2020-10-22 21:00:00
7102,Delhi - 2020,2916.67,2020-10-22 22:00:00
7103,Delhi - 2020,2789.46,2020-10-22 23:00:00
7104,Delhi - 2020,2636.63,2020-10-23 00:00:00
7105,Delhi - 2020,2512.63,2020-10-23 01:00:00
7106,Delhi - 2020,2430.53,2020-10-23 02:00:00
7107,Delhi - 2020,2365.09,2020-10-23 03:00:00
7108,Delhi - 2020,2368.14,2020-10-23 04:00:00
7109,Delhi - 2020,2474.15,2020-10-23 05:00:00
7110,Delhi - 2020,2734.47,2020-10-23 06:00:00
7111,Delhi - 2020,3024.23,2020-10-23 07:00:00
7112,Delhi - 2020,3172.53,2020-10-23 08:00:00
7113,Delhi - 2020,3413.83,2020-10-23 09:00:00
7114,Delhi - 2020,3620.33,2020-10-23 10:00:00
7115,Delhi - 2020,3620.1,2020-10-23 11:00:00
7116,Delhi - 2020,3590.36,2020-10-23 12:00:00
7117,Delhi - 2020,3334.3,2020-10-23 13:00:00
7118,Delhi - 2020,3391.97,2020-10-23 14:00:00
7119,Delhi - 2020,3407.16,2020-10-23 15:00:00
7120,Delhi - 2020,3438.42,2020-10-23 16:00:00
7121,Delhi - 2020,3543.25,2020-10-23 17:00:00
7122,Delhi - 2020,3711.91,2020-10-23 18:00:00
7123,Delhi - 2020,3558.81,2020-10-23 19:00:00
7124,Delhi - 2020,3260.73,2020-10-23 20:00:00
7125,Delhi - 2020,3019.25,2020-10-23 21:00:00
7126,Delhi - 2020,2885.69,2020-10-23 22:00:00
7127,Delhi - 2020,2744.96,2020-10-23 23:00:00
7128,Delhi - 2020,2585.13,2020-10-24 00:00:00
7129,Delhi - 2020,2466.74,2020-10-24 01:00:00
7130,Delhi - 2020,2389.55,2020-10-24 02:00:00
7131,Delhi - 2020,2332.28,2020-10-24 03:00:00
7132,Delhi - 2020,2394.21,2020-10-24 04:00:00
7133,Delhi - 2020,2592.07,2020-10-24 05:00:00
7134,Delhi - 2020,2877.53,2020-10-24 06:00:00
7135,Delhi - 2020,3099.26,2020-10-24 07:00:00
7136,Delhi - 2020,3060.96,2020-10-24 08:00:00
7137,Delhi - 2020,3080.68,2020-10-24 09:00:00
7138,Delhi - 2020,3188.12,2020-10-24 10:00:00
7139,Delhi - 2020,3219.44,2020-10-24 11:00:00
7140,Delhi - 2020,3221.32,2020-10-24 12:00:00
7141,Delhi - 2020,3058.91,2020-10-24 13:00:00
7142,Delhi - 2020,3110.43,2020-10-24 14:00:00
7143,Delhi - 2020,3108.01,2020-10-24 15:00:00
7144,Delhi - 2020,3123.74,2020-10-24 16:00:00
7145,Delhi - 2020,3268.15,2020-10-24 17:00:00
7146,Delhi - 2020,3444.74,2020-10-24 18:00:00
7147,Delhi - 2020,3311.59,2020-10-24 19:00:00
7148,Delhi - 2020,3074.57,2020-10-24 20:00:00
7149,Delhi - 2020,2869.8,2020-10-24 21:00:00
7150,Delhi - 2020,2720.73,2020-10-24 22:00:00
7151,Delhi - 2020,2582.34,2020-10-24 23:00:00
7152,Delhi - 2020,2441.38,2020-10-25 00:00:00
7153,Delhi - 2020,2313.12,2020-10-25 01:00:00
7154,Delhi - 2020,2232.75,2020-10-25 02:00:00
7155,Delhi - 2020,2192.57,2020-10-25 03:00:00
7156,Delhi - 2020,2219.13,2020-10-25 04:00:00
7157,Delhi - 2020,2332.72,2020-10-25 05:00:00
7158,Delhi - 2020,2536.07,2020-10-25 06:00:00
7159,Delhi - 2020,2751.02,2020-10-25 07:00:00
7160,Delhi - 2020,2798.39,2020-10-25 08:00:00
7161,Delhi - 2020,2847.64,2020-10-25 09:00:00
7162,Delhi - 2020,2922.11,2020-10-25 10:00:00
7163,Delhi - 2020,2985.3,2020-10-25 11:00:00
7164,Delhi - 2020,2950.26,2020-10-25 12:00:00
7165,Delhi - 2020,2768.57,2020-10-25 13:00:00
7166,Delhi - 2020,2724.21,2020-10-25 14:00:00
7167,Delhi - 2020,2659.27,2020-10-25 15:00:00
7168,Delhi - 2020,2637.57,2020-10-25 16:00:00
7169,Delhi - 2020,2730.79,2020-10-25 17:00:00
7170,Delhi - 2020,2943.16,2020-10-25 18:00:00
7171,Delhi - 2020,2857.64,2020-10-25 19:00:00
7172,Delhi - 2020,2731.37,2020-10-25 20:00:00
7173,Delhi - 2020,2651.23,2020-10-25 21:00:00
7174,Delhi - 2020,2550.68,2020-10-25 22:00:00
7175,Delhi - 2020,2413.05,2020-10-25 23:00:00
7176,Delhi - 2020,2283.71,2020-10-26 00:00:00
7177,Delhi - 2020,2180.75,2020-10-26 01:00:00
7178,Delhi - 2020,2120.31,2020-10-26 02:00:00
7179,Delhi - 2020,2073.5,2020-10-26 03:00:00
7180,Delhi - 2020,2099.82,2020-10-26 04:00:00
7181,Delhi - 2020,2219.98,2020-10-26 05:00:00
7182,Delhi - 2020,2467.82,2020-10-26 06:00:00
7183,Delhi - 2020,2790.31,2020-10-26 07:00:00
7184,Delhi - 2020,2979.69,2020-10-26 08:00:00
7185,Delhi - 2020,3250.79,2020-10-26 09:00:00
7186,Delhi - 2020,3440.94,2020-10-26 10:00:00
7187,Delhi - 2020,3511.25,2020-10-26 11:00:00
7188,Delhi - 2020,3512.87,2020-10-26 12:00:00
7189,Delhi - 2020,3288.31,2020-10-26 13:00:00
7190,Delhi - 2020,3326.0,2020-10-26 14:00:00
7191,Delhi - 2020,3305.02,2020-10-26 15:00:00
7192,Delhi - 2020,3299.44,2020-10-26 16:00:00
7193,Delhi - 2020,3397.96,2020-10-26 17:00:00
7194,Delhi - 2020,3525.08,2020-10-26 18:00:00
7195,Delhi - 2020,3379.29,2020-10-26 19:00:00
7196,Delhi - 2020,3091.48,2020-10-26 20:00:00
7197,Delhi - 2020,2842.18,2020-10-26 21:00:00
7198,Delhi - 2020,2686.5,2020-10-26 22:00:00
7199,Delhi - 2020,2551.21,2020-10-26 23:00:00
7200,Delhi - 2020,2387.69,2020-10-27 00:00:00
7201,Delhi - 2020,2268.63,2020-10-27 01:00:00
7202,Delhi - 2020,2199.91,2020-10-27 02:00:00
7203,Delhi - 2020,2153.36,2020-10-27 03:00:00
7204,Delhi - 2020,2172.0,2020-10-27 04:00:00
7205,Delhi - 2020,2283.98,2020-10-27 05:00:00
7206,Delhi - 2020,2541.34,2020-10-27 06:00:00
7207,Delhi - 2020,2862.05,2020-10-27 07:00:00
7208,Delhi - 2020,3034.19,2020-10-27 08:00:00
7209,Delhi - 2020,3230.05,2020-10-27 09:00:00
7210,Delhi - 2020,3396.81,2020-10-27 10:00:00
7211,Delhi - 2020,3427.52,2020-10-27 11:00:00
7212,Delhi - 2020,3383.68,2020-10-27 12:00:00
7213,Delhi - 2020,3143.39,2020-10-27 13:00:00
7214,Delhi - 2020,3191.61,2020-10-27 14:00:00
7215,Delhi - 2020,3193.32,2020-10-27 15:00:00
7216,Delhi - 2020,3194.07,2020-10-27 16:00:00
7217,Delhi - 2020,3361.95,2020-10-27 17:00:00
7218,Delhi - 2020,3515.44,2020-10-27 18:00:00
7219,Delhi - 2020,3328.09,2020-10-27 19:00:00
7220,Delhi - 2020,2998.59,2020-10-27 20:00:00
7221,Delhi - 2020,2713.26,2020-10-27 21:00:00
7222,Delhi - 2020,2536.05,2020-10-27 22:00:00
7223,Delhi - 2020,2339.89,2020-10-27 23:00:00
7224,Delhi - 2020,2169.4,2020-10-28 00:00:00
7225,Delhi - 2020,2051.51,2020-10-28 01:00:00
7226,Delhi - 2020,1981.76,2020-10-28 02:00:00
7227,Delhi - 2020,1930.9,2020-10-28 03:00:00
7228,Delhi - 2020,1947.58,2020-10-28 04:00:00
7229,Delhi - 2020,2093.8,2020-10-28 05:00:00
7230,Delhi - 2020,2425.56,2020-10-28 06:00:00
7231,Delhi - 2020,2818.14,2020-10-28 07:00:00
7232,Delhi - 2020,3054.37,2020-10-28 08:00:00
7233,Delhi - 2020,3260.35,2020-10-28 09:00:00
